id,season,city,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,umpire1,umpire2,year
598064,2013,Chandigarh,League,DA Miller,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,191.0,20.0,N,VA Kulkarni,NJ Llong,2013
598049,2013,Jaipur,League,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,bat,Rajasthan Royals,wickets,9.0,155.0,20.0,N,Aleem Dar,RJ Tucker,2013
598050,2013,Mumbai,League,SR Tendulkar,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,runs,65.0,171.0,20.0,N,HDPK Dharmasena,S Ravi,2013
598051,2013,Hyderabad,League,SK Raina,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,runs,77.0,224.0,20.0,N,S Das,NJ Llong,2013
598052,2013,Chandigarh,League,KK Cooper,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,146.0,20.0,N,HDPK Dharmasena,S Ravi,2013
598053,2013,Pune,League,G Gambhir,Subrata Roy Sahara Stadium,Rising Pune Supergiants,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,46.0,153.0,20.0,N,Asad Rauf,S Asnani,2013
598054,2013,Delhi,League,JD Unadkat,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Royal Challengers Bangalore,runs,4.0,184.0,20.0,N,NJ Llong,K Srinath,2013
598055,2013,Pune,League,MG Johnson,Subrata Roy Sahara Stadium,Rising Pune Supergiants,Mumbai Indians,Rising Pune Supergiants,bat,Mumbai Indians,wickets,5.0,113.0,20.0,N,Asad Rauf,AK Chaudhary,2013
598056,2013,Chandigarh,League,PA Patel,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,30.0,151.0,20.0,N,S Das,RJ Tucker,2013
598057,2013,Ranchi,League,JH Kallis,JSCA International Stadium Complex,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,116.0,20.0,N,NJ Llong,K Srinath,2013
598058,2013,Jaipur,League,SR Watson,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,wickets,5.0,142.0,20.0,N,HDPK Dharmasena,CK Nandan,2013
598060,2013,Mumbai,League,KA Pollard,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7.0,179.0,20.0,N,AK Chaudhary,SJA Taufel,2013
598045,2013,Bangalore,League,AC Gilchrist,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,7.0,175.0,20.0,N,HDPK Dharmasena,S Ravi,2013
598062,2013,Chennai,League,MS Dhoni,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,169.0,20.0,N,C Shamshuddin,RJ Tucker,2013
598061,2013,Ranchi,League,MK Pandey,JSCA International Stadium Complex,Kolkata Knight Riders,Rising Pune Supergiants,Kolkata Knight Riders,field,Pune Warriors,runs,7.0,171.0,20.0,N,NJ Llong,K Srinath,2013
598063,2013,Mumbai,League,AP Tare,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,14.0,167.0,20.0,N,Asad Rauf,S Asnani,2013
598028,2013,Dharamsala,League,DA Miller,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,Kings XI Punjab,runs,7.0,172.0,20.0,N,HDPK Dharmasena,S Ravi,2013
598065,2013,Hyderabad,League,A Mishra,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,23.0,137.0,20.0,N,Asad Rauf,AK Chaudhary,2013
598066,2013,Dharamsala,League,Azhar Mahmood,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,runs,50.0,184.0,20.0,N,HDPK Dharmasena,CK Nandan,2013
598068,2013,Bangalore,League,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,24.0,107.0,8.0,N,C Shamshuddin,RJ Tucker,2013
598067,2013,Pune,League,LJ Wright,Subrata Roy Sahara Stadium,Rising Pune Supergiants,Delhi Capitals,Rising Pune Supergiants,bat,Pune Warriors,runs,38.0,173.0,20.0,N,NJ Llong,SJA Taufel,2013
598069,2013,Hyderabad,League,PA Patel,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Sunrisers Hyderabad,wickets,5.0,131.0,20.0,N,Asad Rauf,S Asnani,2013
598070,2013,Delhi,Qualifier 1,MEK Hussey,Feroz Shah Kotla,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,48.0,193.0,20.0,N,NJ Llong,RJ Tucker,2013
598071,2013,Delhi,Eliminator,BJ Hodge,Feroz Shah Kotla,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,4.0,133.0,20.0,N,S Ravi,RJ Tucker,2013
598072,2013,Kolkata,Qualifier 2,Harbhajan Singh,Eden Gardens,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Mumbai Indians,wickets,4.0,166.0,20.0,N,C Shamshuddin,SJA Taufel,2013
598073,2013,Kolkata,Final,KA Pollard,Eden Gardens,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,23.0,149.0,20.0,N,HDPK Dharmasena,SJA Taufel,2013
729279,2014,Abu Dhabi,League,JH Kallis,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,41.0,164.0,20.0,N,M Erasmus,RK Illingworth,2014
729281,2014,Mumbai,League,YS Chahal,Sharjah Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8.0,146.0,20.0,N,Aleem Dar,S Ravi,2014
729283,2014,Abu Dhabi,League,GJ Maxwell,Sheikh Zayed Stadium,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Kings XI Punjab,wickets,6.0,206.0,20.0,N,RK Illingworth,C Shamshuddin,2014
729285,2014,Abu Dhabi,League,AM Rahane,Sheikh Zayed Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0,134.0,20.0,N,BF Bowden,RK Illingworth,2014
729287,2014,Mumbai,League,PA Patel,Dubai International Cricket Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7.0,116.0,20.0,N,Aleem Dar,AK Chaudhary,2014
729289,2014,Mumbai,League,JP Duminy,Dubai International Cricket Stadium,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,4.0,167.0,20.0,N,Aleem Dar,VA Kulkarni,2014
729291,2014,Mumbai,League,GJ Maxwell,Sharjah Cricket Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,7.0,192.0,20.0,N,BF Bowden,M Erasmus,2014
729293,2014,Abu Dhabi,League,SK Raina,Sheikh Zayed Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,runs,93.0,178.0,20.0,N,RK Illingworth,C Shamshuddin,2014
729295,2014,Mumbai,League,GJ Maxwell,Sharjah Cricket Stadium,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kings XI Punjab,runs,72.0,194.0,20.0,N,M Erasmus,S Ravi,2014
729297,2014,Mumbai,League,RA Jadeja,Dubai International Cricket Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,runs,7.0,141.0,20.0,N,HDPK Dharmasena,RK Illingworth,2014
729299,2014,Mumbai,League,CA Lynn,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,2.0,151.0,20.0,N,Aleem Dar,VA Kulkarni,2014
729301,2014,Mumbai,League,AJ Finch,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,4.0,185.0,20.0,N,M Erasmus,S Ravi,2014
729303,2014,Mumbai,League,MM Sharma,Dubai International Cricket Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,wickets,7.0,142.0,20.0,N,BF Bowden,M Erasmus,2014
729305,2014,Abu Dhabi,League,PV Tambe,Sheikh Zayed Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,71.0,20.0,N,HDPK Dharmasena,C Shamshuddin,2014
729307,2014,Abu Dhabi,League,Sandeep Sharma,Sheikh Zayed Stadium,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kings XI Punjab,runs,23.0,133.0,20.0,N,HDPK Dharmasena,RK Illingworth,2014
729309,2014,Mumbai,League,M Vijay,Sharjah Cricket Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,wickets,6.0,126.0,20.0,N,Aleem Dar,VA Kulkarni,2014
729311,2014,Mumbai,League,DR Smith,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,5.0,146.0,20.0,N,AK Chaudhary,VA Kulkarni,2014
729313,2014,Mumbai,League,Sandeep Sharma,Dubai International Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,wickets,5.0,125.0,20.0,N,BF Bowden,S Ravi,2014
729315,2014,Abu Dhabi,League,JP Faulkner,Sheikh Zayed Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,tie,17.21592039800995,153.0,20.0,Y,Aleem Dar,AK Chaudhary,2014
729317,2014,Mumbai,League,B Kumar,Dubai International Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,runs,15.0,173.0,20.0,N,HDPK Dharmasena,M Erasmus,2014
733971,2014,Ranchi,League,RA Jadeja,JSCA International Stadium Complex,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,runs,34.0,149.0,17.0,N,AK Chaudhary,NJ Llong,2014
733973,2014,Mumbai,League,CJ Anderson,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,bat,Mumbai Indians,wickets,5.0,169.0,20.0,N,BNJ Oxenford,C Shamshuddin,2014
733975,2014,Delhi,League,KK Nair,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,153.0,20.0,N,SS Hazare,S Ravi,2014
733977,2014,Bangalore,League,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4.0,156.0,20.0,N,HDPK Dharmasena,VA Kulkarni,2014
733979,2014,Ahmedabad,League,PV Tambe,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,10.0,171.0,20.0,N,NJ Llong,CK Nandan,2014
733981,2014,Delhi,League,DR Smith,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8.0,179.0,20.0,N,RM Deshpande,BNJ Oxenford,2014
733983,2014,Mumbai,League,RG Sharma,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,runs,19.0,188.0,20.0,N,S Ravi,K Srinath,2014
733985,2014,Delhi,League,G Gambhir,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,wickets,8.0,161.0,20.0,N,BNJ Oxenford,C Shamshuddin,2014
733987,2014,Cuttack,League,GJ Maxwell,Barabati Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,runs,44.0,232.0,20.0,N,HDPK Dharmasena,PG Pathak,2014
733989,2014,Ahmedabad,League,B Kumar,"Sardar Patel Stadium, Motera",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,runs,32.0,135.0,20.0,N,AK Chaudhary,NJ Llong,2014
733991,2014,Bangalore,League,Sandeep Sharma,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,runs,32.0,199.0,20.0,N,S Ravi,K Srinath,2014
733993,2014,Delhi,League,DW Steyn,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,43.0,5.0,N,RM Deshpande,BNJ Oxenford,2014
733995,2014,Mumbai,League,DR Smith,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,158.0,20.0,N,HDPK Dharmasena,VA Kulkarni,2014
733997,2014,Cuttack,League,G Gambhir,Barabati Stadium,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9.0,150.0,20.0,N,NJ Llong,CK Nandan,2014
733999,2014,Bangalore,League,JP Faulkner,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Rajasthan Royals,wickets,5.0,191.0,20.0,N,S Ravi,RJ Tucker,2014
734001,2014,Hyderabad,League,AT Rayudu,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7.0,158.0,20.0,N,HDPK Dharmasena,VA Kulkarni,2014
734003,2014,Ranchi,League,RA Jadeja,JSCA International Stadium Complex,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,5.0,149.0,20.0,N,BNJ Oxenford,C Shamshuddin,2014
734005,2014,Bangalore,League,Yuvraj Singh,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,runs,16.0,187.0,20.0,N,K Srinath,RJ Tucker,2014
734007,2014,Hyderabad,League,WP Saha,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,206.0,20.0,N,VA Kulkarni,PG Pathak,2014
734009,2014,Cuttack,League,RV Uthappa,Barabati Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,142.0,20.0,N,AK Chaudhary,NJ Llong,2014
734011,2014,Ahmedabad,League,AM Rahane,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,runs,62.0,202.0,20.0,N,S Ravi,RJ Tucker,2014
734013,2014,Ranchi,League,AB de Villiers,JSCA International Stadium Complex,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Royal Challengers Bangalore,wickets,5.0,139.0,20.0,N,BNJ Oxenford,C Shamshuddin,2014
734015,2014,Hyderabad,League,UT Yadav,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,7.0,143.0,20.0,N,NJ Llong,CK Nandan,2014
734017,2014,Ahmedabad,League,MEK Hussey,"Sardar Patel Stadium, Motera",Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,25.0,179.0,20.0,N,S Ravi,RJ Tucker,2014
734019,2014,Delhi,League,AR Patel,Feroz Shah Kotla,Delhi Capitals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,4.0,165.0,20.0,N,HDPK Dharmasena,PG Pathak,2014
734021,2014,Hyderabad,League,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,wickets,7.0,161.0,20.0,N,AK Chaudhary,NJ Llong,2014
734023,2014,Kolkata,League,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,155.0,20.0,N,RM Deshpande,C Shamshuddin,2014
734025,2014,Chandigarh,League,LMP Simmons,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,7.0,157.0,20.0,N,HDPK Dharmasena,VA Kulkarni,2014
734027,2014,Kolkata,League,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,30.0,196.0,20.0,N,AK Chaudhary,CK Nandan,2014
734029,2014,Ranchi,League,DA Warner,JSCA International Stadium Complex,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6.0,186.0,20.0,N,BNJ Oxenford,C Shamshuddin,2014
734031,2014,Mumbai,League,MEK Hussey,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,15.0,174.0,20.0,N,S Ravi,RJ Tucker,2014
734033,2014,Chandigarh,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,16.0,180.0,20.0,N,HDPK Dharmasena,PG Pathak,2014
734035,2014,Bangalore,League,MS Dhoni,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8.0,155.0,20.0,N,AK Chaudhary,NJ Llong,2014
734037,2014,Kolkata,League,YK Pathan,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4.0,161.0,20.0,N,RM Deshpande,BNJ Oxenford,2014
734039,2014,Chandigarh,League,M Vohra,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Capitals,Kings XI Punjab,field,Kings XI Punjab,wickets,7.0,116.0,20.0,N,HDPK Dharmasena,VA Kulkarni,2014
734041,2014,Mumbai,League,CJ Anderson,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,5.0,190.0,20.0,N,K Srinath,RJ Tucker,2014
734043,2014,Kolkata,Qualifier 1,UT Yadav,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,field,Kolkata Knight Riders,runs,28.0,164.0,20.0,N,NJ Llong,S Ravi,2014
734045,2014,Mumbai,Eliminator,SK Raina,Brabourne Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,174.0,20.0,N,VA Kulkarni,BNJ Oxenford,2014
734047,2014,Mumbai,Qualifier 2,V Sehwag,Wankhede Stadium,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,Kings XI Punjab,runs,24.0,227.0,20.0,N,HDPK Dharmasena,RJ Tucker,2014
734049,2014,Bangalore,Final,MK Pandey,M Chinnaswamy Stadium,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3.0,200.0,20.0,N,HDPK Dharmasena,BNJ Oxenford,2014
829705,2015,Kolkata,League,M Morkel,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,169.0,20.0,N,S Ravi,C Shamshuddin,2015
829707,2015,Chennai,League,A Nehra,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,1.0,151.0,20.0,N,RK Illingworth,VA Kulkarni,2015
829709,2015,Pune,League,JP Faulkner,Maharashtra Cricket Association Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,26.0,163.0,20.0,N,SD Fry,CB Gaffaney,2015
829711,2015,Chennai,League,BB McCullum,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,45.0,210.0,20.0,N,RK Illingworth,VA Kulkarni,2015
829713,2015,Kolkata,League,CH Gayle,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3.0,178.0,20.0,N,S Ravi,C Shamshuddin,2015
829715,2015,Delhi,League,DJ Hooda,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,185.0,20.0,N,SD Fry,CB Gaffaney,2015
829717,2015,Mumbai,League,GJ Bailey,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,18.0,178.0,20.0,N,AK Chaudhary,K Srinivasan,2015
829719,2015,Bangalore,League,DA Warner,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,167.0,20.0,N,RM Deshpande,RK Illingworth,2015
829721,2015,Ahmedabad,League,SPD Smith,"Sardar Patel Stadium, Motera",Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Rajasthan Royals,wickets,7.0,165.0,20.0,N,AK Chaudhary,SD Fry,2015
829725,2015,Pune,League,MA Agarwal,Maharashtra Cricket Association Stadium,Kings XI Punjab,Delhi Capitals,Kings XI Punjab,bat,Delhi Daredevils,wickets,5.0,166.0,20.0,N,CB Gaffaney,K Srinath,2015
829727,2015,Visakhapatnam,League,AM Rahane,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,128.0,20.0,N,PG Pathak,S Ravi,2015
829729,2015,Mumbai,League,A Nehra,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,wickets,6.0,184.0,20.0,N,AK Chaudhary,M Erasmus,2015
829731,2015,Visakhapatnam,League,JP Duminy,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,bat,Delhi Daredevils,runs,4.0,168.0,20.0,N,PG Pathak,S Ravi,2015
829733,2015,Pune,League,AD Russell,Maharashtra Cricket Association Stadium,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4.0,156.0,20.0,N,SD Fry,CK Nandan,2015
829735,2015,Ahmedabad,League,AM Rahane,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8.0,157.0,20.0,N,AK Chaudhary,M Erasmus,2015
829737,2015,Bangalore,League,Harbhajan Singh,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,runs,18.0,210.0,20.0,N,RK Illingworth,VA Kulkarni,2015
829739,2015,Delhi,League,UT Yadav,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,147.0,20.0,N,SD Fry,CB Gaffaney,2015
829741,2015,Ahmedabad,League,SE Marsh,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,tie,17.21592039800995,192.0,20.0,Y,M Erasmus,S Ravi,2015
829743,2015,Visakhapatnam,League,DA Warner,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,16.0,118.0,12.0,N,RK Illingworth,VA Kulkarni,2015
829745,2015,Bangalore,League,SK Raina,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Chennai Super Kings,runs,27.0,182.0,20.0,N,JD Cloete,C Shamshuddin,2015
829747,2015,Delhi,League,SS Iyer,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Daredevils,runs,37.0,191.0,20.0,N,SD Fry,CK Nandan,2015
829749,2015,Ahmedabad,League,MA Starc,"Sardar Patel Stadium, Motera",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9.0,131.0,20.0,N,M Erasmus,S Ravi,2015
829751,2015,Mumbai,League,SL Malinga,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,20.0,158.0,20.0,N,HDPK Dharmasena,CB Gaffaney,2015
829753,2015,Chennai,League,BB McCullum,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,97.0,193.0,20.0,N,JD Cloete,C Shamshuddin,2015
